PARAJE;MES;TMED;TMAX;TMIN;HRMED;HRMAX;HRMIN;PREC;RADMED;VVMED;VVMAX;DVMED;ETO;FECHA
Aljunzarejo;Marzo;10.54;17.03;4.41;54.84;83.31;30.88;0.57;168.82;1.3;7.36;234.41;2.49;08/03/2025
Aljunzarejo;Marzo;10.88;17.74;4.66;54.16;79.38;28.14;0.06;185.49;1.48;7.76;250.68;2.74;09/03/2025
Aljunzarejo;Marzo;10.78;17.81;4.1;53.39;75.53;28.12;0.07;198.82;1.43;7.69;258.2;2.7;10/03/2025
Aljunzarejo;Marzo;11.56;18.67;4.98;53.74;76.73;31.16;0.83;190.35;1.49;8.04;264.1;2.92;11/03/2025
Aljunzarejo;Marzo;11.8;18.11;6.2;56.41;81.79;33.36;2.8;156.67;1.08;6.42;282.12;2.47;12/03/2025
Aljunzarejo;Marzo;10.03;16.28;3.86;61.09;86.14;36.12;2.82;187.81;1.58;7.93;186.65;2.53;13/03/2025
Aljunzarejo;Marzo;10.48;17.59;4.41;60.74;83.49;30.52;1.81;184.12;1.5;7.63;203.25;2.69;14/03/2025
Aljunzarejo;Marzo;10.87;18.7;4.38;56.41;82.2;27.22;0.1;218.99;1.24;7.34;210.95;2.84;15/03/2025
Aljunzarejo;Marzo;11.36;19.22;5.0;53.34;76.19;24.48;0.04;213.95;1.19;6.89;208.48;2.98;16/03/2025
Aljunzarejo;Marzo;11.81;19.37;5.08;55.38;79.71;29.19;0.61;213.05;1.36;7.67;219.81;3.03;17/03/2025
Aljunzarejo;Marzo;12.04;19.14;5.42;57.11;80.79;32.87;1.54;209.5;1.3;7.33;249.75;3.02;18/03/2025
Aljunzarejo;Marzo;12.43;19.51;5.94;61.18;83.49;35.11;0.11;185.22;1.17;7.07;197.58;2.73;19/03/2025
Aljunzarejo;Marzo;12.42;17.76;7.63;63.06;84.26;40.12;1.29;170.15;1.33;7.52;189.18;2.43;20/03/2025
Aljunzarejo;Marzo;11.91;17.53;6.62;67.78;88.08;45.09;6.13;171.31;1.28;7.31;221.3;2.59;21/03/2025
Aljunzarejo;Marzo;12.28;17.89;6.41;62.49;86.23;39.04;1.66;186.09;1.47;7.97;232.44;2.89;22/03/2025
Aljunzarejo;Marzo;10.78;15.13;6.68;61.57;78.82;42.66;2.4;176.99;1.83;8.24;227.66;2.71;23/03/2025
Aljunzarejo;Marzo;11.51;16.92;6.38;58.92;78.49;39.16;1.33;180.51;1.56;8.42;190.24;2.88;24/03/2025
Aljunzarejo;Marzo;12.17;17.96;6.14;55.98;80.98;33.96;0.84;205.52;1.73;7.9;261.2;3.23;25/03/2025
Aljunzarejo;Marzo;12.97;19.16;6.56;54.12;78.26;32.17;0.0;217.44;1.93;8.96;260.14;3.43;26/03/2025
Aljunzarejo;Marzo;14.52;20.21;8.2;50.36;73.99;29.18;0.13;245.88;1.84;8.61;274.39;3.82;27/03/2025
Aljunzarejo;Marzo;15.11;21.42;8.89;51.24;73.59;27.97;0.0;230.98;1.51;8.38;242.48;3.78;28/03/2025
Aljunzarejo;Marzo;14.89;21.36;8.74;53.63;78.56;29.04;0.23;215.54;1.41;7.96;243.36;3.51;29/03/2025
Aljunzarejo;Marzo;15.19;22.11;8.26;49.53;79.22;24.54;0.03;254.18;1.68;8.79;275.91;4.06;30/03/2025
Aljunzarejo;Marzo;14.96;22.23;8.07;50.26;76.31;25.11;0.22;238.98;1.49;7.18;234.88;3.89;31/03/2025
Aljunzarejo;Abril;14.94;21.3;8.99;48.3;75.17;26.76;0.09;259.92;1.74;8.24;261.22;4.09;01/04/2025
Aljunzarejo;Abril;13.68;20.77;6.48;52.99;80.16;28.74;1.18;240.91;1.39;7.7;270.0;3.62;02/04/2025
Aljunzarejo;Abril;13.77;21.33;6.44;57.68;85.18;28.94;1.74;223.85;1.28;7.89;231.84;3.44;03/04/2025
Aljunzarejo;Abril;14.16;20.67;8.18;56.29;80.9;30.94;0.01;261.88;1.7;9.03;247.41;3.99;04/04/2025
Aljunzarejo;Abril;13.33;20.06;7.82;63.58;86.51;34.84;2.4;182.88;1.12;7.82;202.82;3.08;05/04/2025
Aljunzarejo;Abril;13.49;19.67;7.73;59.52;82.63;34.86;1.71;194.41;1.29;7.87;202.66;3.12;06/04/2025
Aljunzarejo;Abril;14.01;20.99;7.82;53.67;80.1;28.26;0.02;243.18;1.37;7.32;205.38;3.58;07/04/2025
Aljunzarejo;Abril;14.13;21.68;6.69;52.93;81.62;24.09;0.1;268.81;1.33;7.7;225.36;3.84;08/04/2025
Aljunzarejo;Abril;15.11;21.7;8.3;51.97;80.34;28.1;0.22;256.16;1.38;7.73;263.59;3.77;09/04/2025
Aljunzarejo;Abril;15.86;23.88;7.88;51.01;78.16;25.84;0.0;285.4;1.36;7.27;217.98;4.44;10/04/2025
Aljunzarejo;Abril;15.18;22.27;8.8;54.83;77.32;31.36;0.58;209.26;1.43;8.08;237.34;3.77;11/04/2025
Aljunzarejo;Abril;15.52;22.46;8.51;53.46;80.37;28.56;0.23;276.46;1.41;7.73;193.26;4.24;12/04/2025
Aljunzarejo;Abril;15.49;22.91;8.18;55.52;84.56;28.16;0.16;230.44;1.22;7.08;185.99;3.86;13/04/2025
Aljunzarejo;Abril;15.5;22.48;8.63;52.96;80.91;28.01;0.1;238.58;1.37;7.83;209.19;3.96;14/04/2025
Aljunzarejo;Abril;15.34;22.31;8.88;55.89;80.31;32.2;0.42;227.99;1.4;8.08;209.81;3.91;15/04/2025
Aljunzarejo;Abril;15.41;21.7;9.11;56.11;80.19;33.28;0.01;244.05;1.53;7.71;220.76;3.87;16/04/2025
Aljunzarejo;Abril;15.52;22.72;8.53;52.93;81.47;27.44;0.23;280.4;1.62;8.2;209.25;4.43;17/04/2025
Aljunzarejo;Abril;16.18;23.66;9.51;51.89;75.07;27.62;1.27;270.4;1.53;9.22;226.88;4.49;18/04/2025
Aljunzarejo;Abril;16.06;21.74;10.22;55.08;78.97;33.61;0.12;217.8;1.39;7.97;225.26;3.74;19/04/2025
Aljunzarejo;Abril;15.37;20.53;10.27;54.12;78.33;32.37;0.28;250.02;1.73;8.81;182.25;4.1;20/04/2025
Aljunzarejo;Abril;14.82;20.42;9.57;56.43;76.97;35.02;0.37;237.4;1.58;8.38;191.56;3.87;21/04/2025
Aljunzarejo;Abril;15.53;21.62;9.44;56.53;78.73;33.3;1.36;253.15;1.39;8.13;249.11;4.08;22/04/2025
Aljunzarejo;Abril;16.11;23.09;9.02;56.79;82.33;28.71;1.48;252.72;1.13;7.11;222.85;4.09;23/04/2025
Aljunzarejo;Abril;16.59;23.61;8.92;56.12;85.16;31.19;0.02;254.64;1.52;8.32;189.39;4.26;24/04/2025
Aljunzarejo;Abril;16.6;22.2;11.47;55.06;77.66;34.08;2.26;235.84;1.73;9.56;217.27;4.23;25/04/2025
Aljunzarejo;Abril;16.91;24.2;9.78;56.86;83.26;30.26;0.91;255.54;1.16;7.1;243.74;4.22;26/04/2025
Aljunzarejo;Abril;16.83;24.18;9.51;57.49;85.0;30.34;2.36;255.06;1.43;7.88;214.5;4.4;27/04/2025
Aljunzarejo;Abril;16.0;22.32;9.58;57.59;82.4;35.69;3.14;230.09;1.28;7.3;194.88;3.98;28/04/2025
Aljunzarejo;Abril;15.66;22.02;9.63;60.67;82.81;36.7;1.78;224.52;1.28;7.52;217.36;3.89;29/04/2025
Aljunzarejo;Abril;15.29;21.44;9.64;61.8;85.38;36.21;2.42;221.34;1.3;7.5;188.94;3.92;30/04/2025
Aljunzarejo;Mayo;16.64;23.97;9.0;55.63;83.51;28.51;0.26;301.27;1.26;6.73;231.43;4.7;01/05/2025
Aljunzarejo;Mayo;16.48;23.72;9.31;56.38;84.12;29.48;0.42;294.4;1.36;8.03;195.7;4.62;02/05/2025
Aljunzarejo;Mayo;16.4;23.9;8.66;54.28;83.82;25.33;0.62;304.05;1.29;7.47;237.64;4.57;03/05/2025
Aljunzarejo;Mayo;16.87;24.3;9.4;50.82;76.37;25.82;0.0;276.09;1.59;8.1;189.74;4.63;04/05/2025
Aljunzarejo;Mayo;17.79;24.46;10.77;50.12;72.57;28.0;0.0;287.21;1.51;7.66;233.66;4.82;05/05/2025
Aljunzarejo;Mayo;17.59;24.41;10.96;50.08;76.97;26.18;0.13;275.29;1.3;7.17;245.01;4.66;06/05/2025
Aljunzarejo;Mayo;17.82;25.13;10.7;53.17;78.12;28.5;1.67;297.18;1.46;8.66;232.7;4.91;07/05/2025
Aljunzarejo;Mayo;18.28;25.3;11.16;55.29;81.59;29.09;4.58;306.02;1.28;7.32;225.61;4.69;08/05/2025
Aljunzarejo;Mayo;19.12;26.06;11.87;53.61;78.6;29.34;0.14;290.82;1.32;7.57;195.05;4.76;09/05/2025
Aljunzarejo;Mayo;18.66;25.26;11.91;54.49;76.82;32.2;2.28;282.12;1.34;7.84;182.44;4.59;10/05/2025
Aljunzarejo;Mayo;18.34;25.6;11.54;54.0;78.06;29.43;0.72;274.21;1.22;7.68;211.75;4.61;11/05/2025
Aljunzarejo;Mayo;18.3;25.02;11.39;52.92;78.27;28.29;0.74;292.31;1.47;7.59;230.2;4.89;12/05/2025
Aljunzarejo;Mayo;18.64;25.8;11.29;53.21;78.36;28.67;0.0;284.18;1.37;7.5;232.78;4.92;13/05/2025
Aljunzarejo;Mayo;19.63;25.91;12.81;49.57;73.33;26.98;0.31;264.29;1.53;8.79;234.15;4.97;14/05/2025
Aljunzarejo;Mayo;18.82;24.09;12.36;50.03;77.26;30.08;0.0;290.61;1.58;8.26;243.95;4.92;15/05/2025
Aljunzarejo;Mayo;17.43;24.01;10.76;51.79;79.47;26.39;0.78;298.77;1.4;7.98;215.36;4.82;16/05/2025
Aljunzarejo;Mayo;17.46;24.92;9.83;52.94;80.7;25.02;0.01;313.27;1.38;8.12;187.64;5.12;17/05/2025
Aljunzarejo;Mayo;17.37;24.28;10.61;54.04;78.5;28.14;1.23;290.7;1.51;7.68;212.84;4.83;18/05/2025
Aljunzarejo;Mayo;17.8;24.83;11.73;56.01;79.86;30.39;0.98;272.14;1.6;8.12;197.78;4.87;19/05/2025
Aljunzarejo;Mayo;17.99;24.17;11.58;55.49;85.49;28.86;0.16;291.8;1.57;7.91;163.02;4.98;20/05/2025
Aljunzarejo;Mayo;17.56;24.01;10.57;51.11;79.63;25.97;0.01;296.46;1.52;7.86;169.6;5.01;21/05/2025
Aljunzarejo;Mayo;18.67;25.52;11.03;46.48;75.31;23.27;0.0;333.94;1.59;8.37;231.96;5.62;22/05/2025
Aljunzarejo;Mayo;19.66;27.24;11.04;42.54;72.24;20.77;0.03;350.86;1.58;8.88;246.74;5.93;23/05/2025
Aljunzarejo;Mayo;19.06;25.72;11.66;45.74;73.17;24.21;0.23;305.89;1.51;7.77;186.22;5.39;24/05/2025
Aljunzarejo;Mayo;19.37;27.21;11.27;46.64;74.72;22.91;0.0;325.36;1.52;8.12;192.42;5.59;25/05/2025
Aljunzarejo;Mayo;20.69;28.32;12.67;45.89;73.33;21.47;0.0;330.82;1.26;7.24;172.16;5.56;26/05/2025
Aljunzarejo;Mayo;20.03;26.39;13.68;53.3;77.62;32.31;0.32;291.18;1.38;7.79;180.08;5.02;27/05/2025
Aljunzarejo;Mayo;19.5;26.13;12.3;54.98;84.34;28.36;0.86;300.34;1.43;8.93;227.02;5.22;28/05/2025
Aljunzarejo;Mayo;20.17;27.04;13.07;48.57;76.62;23.88;0.07;307.49;1.44;8.44;249.71;5.49;29/05/2025
Aljunzarejo;Mayo;20.2;26.91;13.49;52.53;79.61;28.42;1.33;316.09;1.52;8.58;204.25;5.39;30/05/2025
Aljunzarejo;Mayo;20.36;26.46;14.09;54.42;77.99;30.89;0.74;275.77;1.33;8.13;201.51;4.89;31/05/2025
Aljunzarejo;Junio;19.67;25.84;13.71;59.4;81.5;35.96;0.36;262.4;1.2;7.24;201.17;4.8;01/06/2025
Aljunzarejo;Junio;20.68;27.96;12.67;50.6;80.74;25.79;0.0;325.76;1.34;7.53;177.08;5.61;02/06/2025
Aljunzarejo;Junio;20.86;28.6;12.64;49.07;78.99;23.08;0.96;323.58;1.43;7.68;169.19;5.88;03/06/2025
Aljunzarejo;Junio;21.61;28.63;14.02;48.57;75.48;25.41;0.39;317.16;1.36;8.09;181.54;5.71;04/06/2025
Aljunzarejo;Junio;21.43;28.8;14.31;52.31;79.89;24.76;0.07;318.66;1.49;8.3;195.75;5.71;05/06/2025
Aljunzarejo;Junio;21.66;29.47;13.71;49.56;77.87;24.27;0.03;322.05;1.41;8.02;174.3;5.99;06/06/2025
Aljunzarejo;Junio;21.73;29.32;13.78;50.01;77.81;23.73;0.68;336.8;1.37;7.63;194.4;6.02;07/06/2025
Aljunzarejo;Junio;22.04;28.61;14.61;48.94;72.98;28.4;0.31;314.31;1.44;7.48;214.76;5.47;08/06/2025
Aljunzarejo;Junio;21.89;28.01;15.41;50.21;70.97;29.62;7.28;303.91;1.49;7.68;188.19;5.49;09/06/2025
Aljunzarejo;Junio;22.53;29.5;15.69;51.16;78.98;24.61;0.14;327.0;1.36;7.59;199.45;5.98;10/06/2025
Aljunzarejo;Junio;22.71;29.59;15.19;49.38;77.59;25.72;0.41;317.55;1.34;7.41;229.32;5.86;11/06/2025
Aljunzarejo;Junio;23.29;30.54;15.92;46.81;72.77;23.13;0.36;325.15;1.43;8.39;201.91;6.29;12/06/2025
Aljunzarejo;Junio;23.47;30.99;15.8;45.5;71.98;21.76;0.94;321.11;1.33;7.49;181.82;6.22;13/06/2025
Aljunzarejo;Junio;23.49;30.82;15.22;47.27;73.4;25.41;0.37;317.6;1.36;7.4;239.34;6.13;14/06/2025
Aljunzarejo;Junio;23.16;30.19;16.24;50.2;75.56;27.13;2.2;310.86;1.42;8.16;211.2;6.11;15/06/2025
Aljunzarejo;Junio;23.14;30.53;15.58;47.22;77.21;22.22;0.02;312.18;1.52;8.27;242.91;6.22;16/06/2025
Aljunzarejo;Junio;22.78;29.82;15.69;48.89;72.17;26.46;0.0;328.14;1.56;7.76;206.74;6.28;17/06/2025
Aljunzarejo;Junio;22.79;29.71;15.33;48.39;74.06;25.54;0.11;340.21;1.49;7.88;217.74;6.34;18/06/2025
Aljunzarejo;Junio;22.5;29.7;14.67;50.9;79.21;25.92;0.28;321.12;1.24;8.18;221.89;5.9;19/06/2025
Aljunzarejo;Junio;23.1;30.41;15.37;49.8;80.13;22.7;0.3;339.42;1.42;7.92;192.55;6.3;20/06/2025
Aljunzarejo;Junio;23.31;30.89;14.91;49.17;79.12;25.56;0.01;343.88;1.47;7.54;184.28;6.42;21/06/2025
Aljunzarejo;Junio;24.22;32.32;15.24;44.2;74.78;20.22;0.0;332.91;1.33;7.88;210.44;6.41;22/06/2025
Aljunzarejo;Junio;24.2;32.39;16.37;48.2;74.89;23.76;0.62;331.5;1.41;7.57;192.22;6.43;23/06/2025
Aljunzarejo;Junio;23.72;31.22;16.0;52.8;80.84;27.29;1.04;305.12;1.3;7.87;163.48;5.97;24/06/2025
Aljunzarejo;Junio;23.8;31.59;15.66;49.19;77.28;26.01;0.0;313.66;1.34;7.88;205.75;6.18;25/06/2025
Aljunzarejo;Junio;24.56;32.4;16.1;45.61;74.32;23.44;0.0;346.58;1.43;7.93;188.7;6.67;26/06/2025
Aljunzarejo;Junio;24.56;32.16;15.98;45.39;74.06;21.52;0.02;327.1;1.4;7.56;175.48;6.46;27/06/2025
Aljunzarejo;Junio;25.33;32.79;17.19;43.68;70.37;22.82;0.23;330.02;1.59;8.76;205.11;6.78;28/06/2025
Aljunzarejo;Junio;25.58;32.7;17.86;40.43;67.57;19.98;0.0;327.01;1.68;8.33;228.71;6.9;29/06/2025
Aljunzarejo;Junio;25.17;32.42;17.5;41.67;66.28;21.51;0.0;339.45;1.46;7.8;189.56;6.49;30/06/2025
Aljunzarejo;Julio;24.27;31.9;16.14;47.16;72.81;25.17;0.21;322.15;1.39;7.34;177.87;6.34;01/07/2025
Aljunzarejo;Julio;25.2;32.04;17.96;44.51;74.03;23.3;0.01;318.61;1.56;7.93;196.58;6.5;02/07/2025
Aljunzarejo;Julio;24.68;31.83;17.12;52.56;79.72;26.67;0.04;297.58;1.31;7.21;176.85;5.97;03/07/2025
Aljunzarejo;Julio;24.82;32.54;16.6;48.43;77.94;25.41;0.0;338.06;1.21;7.44;158.3;6.39;04/07/2025
Aljunzarejo;Julio;25.82;33.93;16.7;45.6;74.78;21.1;0.0;347.55;1.42;8.48;162.24;6.84;05/07/2025
Aljunzarejo;Julio;26.79;34.64;17.57;40.66;69.87;19.67;0.02;329.02;1.41;7.72;195.25;6.69;06/07/2025
Aljunzarejo;Julio;26.24;34.06;18.06;41.36;68.88;20.5;0.11;329.69;1.41;7.59;196.16;6.69;07/07/2025
Aljunzarejo;Julio;25.89;33.31;17.91;47.08;77.68;23.6;0.0;313.58;1.3;7.53;180.05;6.29;08/07/2025
Aljunzarejo;Julio;26.21;33.89;18.21;48.92;77.03;23.67;0.0;331.08;1.41;8.98;194.71;6.63;09/07/2025
Aljunzarejo;Julio;26.38;34.04;18.62;48.54;74.83;26.14;0.0;337.88;1.5;7.87;190.21;6.78;10/07/2025
Aljunzarejo;Julio;26.62;34.54;18.03;48.78;78.8;22.98;0.0;338.79;1.49;7.98;189.02;6.83;11/07/2025
Aljunzarejo;Julio;26.87;34.69;18.59;48.28;74.48;24.32;0.0;320.69;1.58;8.04;205.6;6.79;12/07/2025
Aljunzarejo;Julio;26.82;34.07;19.42;46.46;72.41;24.27;0.0;344.82;1.6;8.26;215.32;7.04;13/07/2025
Aljunzarejo;Julio;25.59;32.86;18.87;56.58;83.6;29.57;0.3;319.81;1.38;8.19;174.06;6.04;14/07/2025
Aljunzarejo;Julio;25.5;32.34;19.24;53.89;83.08;27.18;0.02;324.99;1.43;8.42;187.76;6.18;15/07/2025
Aljunzarejo;Julio;25.14;31.92;18.08;52.82;79.9;28.41;0.11;321.6;1.38;7.51;167.44;5.84;16/07/2025
Aljunzarejo;Julio;25.61;33.14;17.93;47.93;73.7;25.07;0.0;311.36;1.33;7.11;190.85;6.26;17/07/2025
Aljunzarejo;Julio;25.51;32.73;17.87;50.52;75.41;26.9;0.01;321.69;1.48;8.27;187.42;6.4;18/07/2025
Aljunzarejo;Julio;26.04;34.12;17.5;47.93;79.61;20.6;0.0;326.02;1.42;8.38;209.85;6.51;19/07/2025
Aljunzarejo;Julio;26.19;33.89;18.11;45.41;72.22;20.78;0.0;332.62;1.49;7.63;199.09;6.57;20/07/2025
Aljunzarejo;Julio;26.29;34.22;18.18;48.23;75.03;23.69;0.0;306.86;1.4;7.56;184.66;6.37;21/07/2025
Aljunzarejo;Julio;25.93;33.51;18.87;52.13;76.0;27.17;2.16;318.79;1.49;8.11;190.49;6.44;22/07/2025
Aljunzarejo;Julio;26.07;33.61;18.87;53.34;78.28;28.68;0.0;317.02;1.48;7.67;185.94;6.39;23/07/2025
Aljunzarejo;Julio;26.06;33.29;18.62;50.71;78.82;25.89;0.07;306.54;1.44;7.78;200.99;6.23;24/07/2025
Aljunzarejo;Julio;25.82;33.24;18.33;49.07;76.72;24.38;0.0;326.92;1.46;7.97;159.96;6.43;25/07/2025
Aljunzarejo;Julio;26.46;33.91;18.94;49.9;75.18;26.54;0.0;327.08;1.51;7.9;177.39;6.51;26/07/2025
Aljunzarejo;Julio;26.86;34.6;18.93;49.46;77.37;24.77;0.0;320.8;1.39;7.91;170.64;6.5;27/07/2025
Aljunzarejo;Julio;26.82;34.8;19.16;48.42;75.89;24.9;0.0;307.0;1.44;7.74;204.84;6.39;28/07/2025
Aljunzarejo;Julio;26.37;34.11;18.6;49.32;73.79;25.36;0.17;309.36;1.47;7.76;170.8;6.32;29/07/2025
Aljunzarejo;Julio;26.27;33.9;18.84;53.29;77.61;29.18;0.01;314.77;1.4;8.41;174.35;6.26;30/07/2025
Aljunzarejo;Julio;26.59;34.21;18.68;53.14;80.33;26.72;0.0;306.11;1.49;7.98;186.08;6.27;31/07/2025
Aljunzarejo;Agosto;26.67;34.21;19.37;51.29;81.4;23.31;0.01;287.4;1.3;7.6;158.05;5.99;01/08/2025
Aljunzarejo;Agosto;27.0;33.97;20.08;50.09;72.9;26.27;0.03;281.88;1.4;8.22;192.7;6.06;02/08/2025
Aljunzarejo;Agosto;26.97;34.51;19.49;50.42;79.67;23.96;0.0;301.56;1.37;8.39;184.76;6.24;03/08/2025
Aljunzarejo;Agosto;26.9;35.02;18.86;51.58;81.31;25.46;0.0;315.99;1.44;7.63;194.72;6.42;04/08/2025
Aljunzarejo;Agosto;27.16;34.98;19.2;50.71;74.66;26.94;0.0;294.09;1.5;8.26;194.2;6.2;05/08/2025
Aljunzarejo;Agosto;27.2;34.48;19.7;51.54;77.77;26.74;0.0;290.91;1.38;7.63;158.61;6.0;06/08/2025
Aljunzarejo;Agosto;27.48;34.9;20.0;47.64;77.39;24.2;0.0;301.35;1.42;8.44;193.59;6.2;07/08/2025
Aljunzarejo;Agosto;26.44;34.07;19.58;47.91;76.92;20.9;0.04;284.2;1.29;7.93;176.21;5.92;08/08/2025
Aljunzarejo;Agosto;25.86;33.0;19.46;53.58;77.23;27.89;0.14;280.23;1.33;7.3;175.0;5.77;09/08/2025
Aljunzarejo;Agosto;26.08;33.71;18.93;53.49;81.89;26.83;0.37;270.3;1.3;7.79;173.16;5.62;10/08/2025
Aljunzarejo;Agosto;26.54;34.34;18.98;51.61;79.44;25.22;0.12;274.8;1.3;7.72;194.89;5.71;11/08/2025
Aljunzarejo;Agosto;26.72;34.57;19.07;51.28;79.74;23.87;0.0;296.0;1.31;8.3;181.1;5.98;12/08/2025
Aljunzarejo;Agosto;25.61;33.11;18.13;51.92;81.77;24.26;8.67;270.0;1.31;9.11;137.9;5.54;13/08/2025
Aljunzarejo;Agosto;25.01;31.71;18.17;53.8;79.23;26.62;0.12;292.04;1.21;7.33;180.01;5.44;14/08/2025
Aljunzarejo;Agosto;25.31;32.44;18.63;51.56;80.21;24.93;0.0;294.74;1.39;7.57;191.71;5.77;15/08/2025
Aljunzarejo;Agosto;24.87;32.04;17.83;54.89;81.69;29.59;0.0;253.29;1.26;7.14;191.92;5.17;16/08/2025
Aljunzarejo;Agosto;25.14;31.94;18.98;56.22;79.73;32.36;0.76;231.48;1.2;7.02;206.0;5.01;17/08/2025
Aljunzarejo;Agosto;25.69;33.86;17.71;55.23;85.23;24.84;0.0;290.36;1.36;7.36;186.11;5.79;18/08/2025
Aljunzarejo;Agosto;25.82;33.57;18.7;55.36;78.12;29.38;0.3;271.29;1.26;7.4;172.25;5.4;19/08/2025
Aljunzarejo;Agosto;26.1;33.4;18.99;56.62;83.99;30.37;0.02;287.34;1.3;7.57;175.34;5.62;20/08/2025
Aljunzarejo;Agosto;25.9;33.44;18.61;53.99;79.87;28.04;0.0;291.64;1.3;7.58;172.59;5.71;21/08/2025
Aljunzarejo;Agosto;25.81;33.68;18.5;55.07;81.79;27.72;0.0;271.42;1.27;6.94;189.24;5.38;22/08/2025
Aljunzarejo;Agosto;26.11;33.73;18.68;52.09;80.24;25.19;0.0;292.32;1.32;7.52;203.38;5.66;23/08/2025
Aljunzarejo;Agosto;25.83;33.36;17.97;51.4;77.52;27.82;0.0;293.42;1.28;7.11;183.16;5.61;24/08/2025
Aljunzarejo;Agosto;25.69;33.66;17.51;50.53;79.98;23.54;0.0;288.84;1.28;7.67;181.28;5.6;25/08/2025
Aljunzarejo;Agosto;25.98;33.68;18.2;48.81;73.86;25.02;0.02;274.58;1.29;7.86;222.35;5.53;26/08/2025
Aljunzarejo;Agosto;25.7;33.03;18.46;52.04;79.41;27.22;0.02;256.04;1.23;7.61;181.38;5.19;27/08/2025
Aljunzarejo;Agosto;25.19;31.88;19.06;58.39;83.02;32.13;1.03;231.5;1.36;7.93;172.14;4.96;28/08/2025
Aljunzarejo;Agosto;24.08;31.14;18.13;63.19;86.14;34.4;7.46;212.54;1.16;7.67;216.46;4.48;29/08/2025
Aljunzarejo;Agosto;24.03;30.92;17.74;64.07;87.11;35.96;1.02;240.62;1.18;6.72;194.09;4.61;30/08/2025
Aljunzarejo;Agosto;24.5;31.2;19.03;61.86;87.5;31.32;0.71;235.64;1.18;7.86;180.29;4.61;31/08/2025
Aljunzarejo;Septiembre;23.96;31.04;17.46;61.59;87.71;32.76;0.0;261.35;1.14;7.2;168.33;4.89;01/09/2025
Aljunzarejo;Septiembre;23.2;29.62;17.19;63.42;85.79;35.68;1.07;218.36;1.12;7.33;203.38;4.29;02/09/2025
Aljunzarejo;Septiembre;23.41;30.78;16.52;58.19;86.79;27.7;0.01;263.02;1.17;6.61;185.28;4.79;03/09/2025
Aljunzarejo;Septiembre;23.62;31.67;16.49;53.81;81.43;23.79;0.02;270.95;1.12;7.12;175.56;4.8;04/09/2025
Aljunzarejo;Septiembre;23.71;31.17;16.37;52.57;77.66;27.13;0.2;251.31;1.28;7.12;181.32;4.83;05/09/2025
Aljunzarejo;Septiembre;23.57;31.02;16.33;56.8;77.69;32.58;1.49;237.69;1.2;7.1;217.55;4.61;06/09/2025
Aljunzarejo;Septiembre;23.14;29.42;17.47;60.79;82.74;36.91;3.9;209.19;1.12;6.73;186.06;4.14;07/09/2025
Aljunzarejo;Septiembre;23.21;30.04;17.11;59.72;81.44;32.84;0.09;246.61;1.26;7.03;193.82;4.49;08/09/2025
Aljunzarejo;Septiembre;23.06;31.02;16.41;58.2;84.89;27.71;0.93;244.35;1.24;7.31;225.08;4.57;09/09/2025
Aljunzarejo;Septiembre;23.12;30.28;16.64;56.42;81.52;26.89;0.03;263.58;1.41;7.56;213.49;4.74;10/09/2025
Aljunzarejo;Septiembre;23.26;31.13;15.48;55.63;83.1;26.78;0.0;256.0;1.1;6.96;228.29;4.49;11/09/2025
Aljunzarejo;Septiembre;23.06;30.04;16.67;56.01;80.24;30.46;0.03;243.51;1.17;7.96;214.76;4.32;12/09/2025
Aljunzarejo;Septiembre;22.66;30.41;15.59;58.5;85.58;27.66;0.0;246.92;1.14;7.2;196.21;4.41;13/09/2025
Aljunzarejo;Septiembre;22.46;30.24;15.03;55.83;84.19;26.39;0.32;251.84;1.18;7.34;223.74;4.4;14/09/2025
Aljunzarejo;Septiembre;21.79;29.61;14.38;54.27;82.87;25.02;0.78;247.99;1.11;6.76;192.59;4.24;15/09/2025
Aljunzarejo;Septiembre;21.27;29.11;13.8;56.14;81.76;29.22;0.07;215.9;1.11;6.56;229.7;3.93;16/09/2025
Aljunzarejo;Septiembre;21.73;28.98;14.9;56.08;79.89;27.84;0.21;238.66;1.26;7.37;240.18;4.13;17/09/2025
Aljunzarejo;Septiembre;22.02;29.7;14.46;55.67;83.62;25.69;0.01;232.14;1.07;6.19;218.59;4.02;18/09/2025
Aljunzarejo;Septiembre;21.91;29.28;15.36;55.82;82.92;22.66;0.0;232.52;1.07;7.31;267.95;3.97;19/09/2025
Aljunzarejo;Septiembre;21.08;28.08;15.01;63.4;85.99;34.59;0.52;209.64;1.11;6.58;205.06;3.68;20/09/2025
Aljunzarejo;Septiembre;21.48;28.9;15.28;63.31;84.01;33.8;1.69;205.71;1.07;6.41;180.6;3.57;21/09/2025
Aljunzarejo;Septiembre;21.28;28.03;15.09;63.89;87.16;35.98;1.2;208.28;1.1;6.94;200.45;3.63;22/09/2025
Aljunzarejo;Septiembre;20.88;27.69;15.01;65.46;87.46;35.94;0.3;205.4;1.06;6.7;225.79;3.44;23/09/2025
Aljunzarejo;Septiembre;21.2;28.27;15.54;62.97;87.53;31.6;1.22;230.91;1.13;7.17;212.66;3.78;24/09/2025
Aljunzarejo;Septiembre;20.36;26.92;14.41;62.19;83.04;35.8;2.42;228.55;1.17;6.63;228.02;3.58;25/09/2025
